order_item_id,order_id,customer_id,order_date,order_status,payment_method,product_id,quantity,unit_price,discount_pct,total_amount,category,sub_category,brand,cost_price,city,state
4342,2488,607,2025-01-21,Delivered,Debit Card,1,1,115695.05,10,104125.54,Electronics,Headphones,Sony,81491.98,Chennai,Tamil Nadu
8729,4960,924,2024-11-15,Returned,UPI,52,1,557.87,25,418.4,Home & Kitchen,Appliances,Bajaj,363.27,Kolkata,West Bengal
8982,5102,1075,2024-11-07,Cancelled,UPI,116,1,14835.75,5,14093.96,Sports & Fitness,Fitness Equipment,Nike,11447.06,Chandigarh,Punjab
10208,5792,179,2025-04-07,Delivered,UPI,55,1,8044.18,15,6837.55,Home & Kitchen,Decor,Nilkamal,5707.12,Indore,Madhya Pradesh
11208,6363,676,2025-03-07,Returned,Debit Card,3,1,70759.94,20,56607.95,Electronics,Headphones,Dell,51947.78,Kolkata,West Bengal
12697,7179,1111,2025-10-29,Cancelled,UPI,23,1,41748.57,20,33398.86,Electronics,Laptops,OnePlus,34442.3,Lucknow,Uttar Pradesh
12754,7211,512,2025-10-08,Delivered,Cash on Delivery,24,2,30498.73,10,54897.71,Electronics,Smartphones,OnePlus,20300.02,Pune,Maharashtra
13811,7824,999,2025-07-13,Cancelled,Net Banking,128,1,1064.04,15,904.43,Books & Stationery,Kids Books,Classmate,700.61,Kolkata,West Bengal
924,526,121,2025-11-03,Cancelled,Debit Card,25,3,65713.84,40,118284.91,Electronics,Smartphones,Samsung,43700.37,Kolkata,West Bengal
1397,789,55,2024-05-22,Returned,UPI,78,1,1130.94,15,961.3,Beauty & Personal Care,Haircare,Lakme,874.94,Kochi,Kerala
2413,1375,211,2024-07-14,Delivered,Cash on Delivery,133,2,613.22,10,1103.8,Books & Stationery,Non-Fiction,Scholastic,459.54,Hyderabad,Telangana
2829,1611,127,2025-11-30,Delivered,UPI,85,2,1302.32,0,2604.64,Beauty & Personal Care,Fragrances,Lakme,878.81,Ahmedabad,Gujarat
3830,2190,1105,2025-10-14,Delivered,Net Banking,52,1,557.87,10,502.08,Home & Kitchen,Appliances,Bajaj,363.27,Hyderabad,Telangana
4312,2470,773,2025-09-09,Cancelled,Net Banking,143,1,751.7,5,714.12,Books & Stationery,Non-Fiction,Scholastic,607.73,Pune,Maharashtra
5146,2932,815,2025-08-18,Delivered,Credit Card,22,1,66401.24,30,46480.87,Electronics,Cameras,Sony,41635.34,Ahmedabad,Gujarat
5284,3016,12,2024-11-16,Delivered,Credit Card,91,1,2924.24,15,2485.6,Beauty & Personal Care,Makeup,WOW,1933.87,Surat,Gujarat
5787,3297,513,2025-05-13,Cancelled,UPI,12,1,57028.89,20,45623.11,Electronics,Smartphones,OnePlus,45504.12,Ahmedabad,Gujarat
6609,3783,213,2025-09-11,Delivered,Credit Card,45,1,4008.16,10,3607.34,Fashion,Women's Clothing,Puma,3062.25,Hyderabad,Telangana
7525,4294,117,2024-06-24,Returned,UPI,126,2,1084.79,0,2169.58,Books & Stationery,Kids Books,Classmate,837.25,Kochi,Kerala
8226,4687,376,2024-10-12,Cancelled,Credit Card,38,1,4455.99,10,4010.39,Fashion,Bags,H&M,3345.89,Ahmedabad,Gujarat
9366,5325,394,2025-12-16,Delivered,Debit Card,118,2,19278.08,30,26989.31,Sports & Fitness,Fitness Equipment,HealthKart,14134.82,Kochi,Kerala
9459,5378,1023,2025-10-09,Cancelled,UPI,68,1,25175.7,25,18881.78,Home & Kitchen,Decor,Bajaj,21490.71,Bengaluru,Karnataka
11355,6441,241,2025-09-08,Cancelled,UPI,11,1,76911.68,10,69220.51,Electronics,Smartphones,OnePlus,55535.11,Kolkata,West Bengal
12374,6993,12,2025-05-28,Returned,UPI,3,1,70759.94,5,67221.94,Electronics,Headphones,Dell,51947.78,Surat,Gujarat
14586,8261,1092,2025-02-28,Delivered,Credit Card,45,2,4008.16,5,7615.5,Fashion,Women's Clothing,Puma,3062.25,Chandigarh,Punjab
15558,8816,1084,2025-02-07,Delivered,UPI,47,3,4939.11,0,14817.33,Fashion,Footwear,Roadster,4014.5,Nagpur,Maharashtra
1023,579,1094,2025-06-20,Returned,Cash on Delivery,124,1,5399.98,15,4589.98,Sports & Fitness,Cycles,Nike,4624.18,Delhi,Delhi
1374,776,476,2025-05-29,Returned,Net Banking,59,1,18939.24,10,17045.32,Home & Kitchen,Furniture,Nilkamal,14608.58,Chandigarh,Punjab
1491,838,960,2024-12-18,Delivered,UPI,127,1,1924.35,0,1924.35,Books & Stationery,Office Supplies,Scholastic,1374.99,Bengaluru,Karnataka
1841,1035,761,2025-06-08,Delivered,UPI,11,3,76911.68,0,230735.04,Electronics,Smartphones,OnePlus,55535.11,Indore,Madhya Pradesh
2378,1355,693,2025-01-12,Delivered,Credit Card,68,2,25175.7,0,50351.4,Home & Kitchen,Decor,Bajaj,21490.71,Pune,Maharashtra
2385,1358,1166,2024-10-28,Delivered,Credit Card,13,1,74892.96,15,63659.02,Electronics,Smartwatches,Noise,50479.63,Hyderabad,Telangana
2852,1626,505,2025-03-08,Returned,UPI,114,1,3183.18,5,3024.02,Sports & Fitness,Supplements,HealthKart,2329.35,Ahmedabad,Gujarat
3728,2132,89,2024-09-23,Returned,UPI,142,1,1721.14,10,1549.03,Books & Stationery,Fiction,Classmate,1441.85,Nagpur,Maharashtra
4822,2745,655,2024-03-02,Delivered,UPI,58,1,16951.13,0,16951.13,Home & Kitchen,Cookware,Bajaj,11609.21,Chandigarh,Punjab
5644,3220,71,2024-01-20,Delivered,Debit Card,42,1,6094.03,5,5789.33,Fashion,Watches,Fabindia,4072.23,Mumbai,Maharashtra
7111,4065,417,2025-09-17,Delivered,Cash on Delivery,48,1,7996.29,15,6796.85,Fashion,Footwear,H&M,6290.92,Surat,Gujarat
7134,4077,1066,2024-09-02,Delivered,UPI,31,1,568.28,5,539.87,Fashion,Watches,Fabindia,370.76,Kolkata,West Bengal
8191,4664,708,2024-02-29,Delivered,UPI,83,1,422.15,0,422.15,Beauty & Personal Care,Fragrances,Philips,282.01,Ahmedabad,Gujarat
8812,5007,801,2025-03-29,Cancelled,UPI,86,1,2318.5,0,2318.5,Beauty & Personal Care,Haircare,Nykaa,1889.92,Bengaluru,Karnataka
9236,5254,1149,2025-12-30,Returned,UPI,69,1,7008.5,15,5957.22,Home & Kitchen,Furniture,Prestige,5542.81,Nagpur,Maharashtra
10341,5877,748,2024-10-11,Delivered,Net Banking,28,2,2116.88,15,3598.7,Fashion,Men's Clothing,Puma,1784.86,Mumbai,Maharashtra
10818,6148,863,2024-10-21,Cancelled,UPI,86,1,2318.5,15,1970.72,Beauty & Personal Care,Haircare,Nykaa,1889.92,Kochi,Kerala
12257,6929,183,2025-05-26,Returned,Cash on Delivery,23,1,41748.57,15,35486.28,Electronics,Laptops,OnePlus,34442.3,Ahmedabad,Gujarat
14027,7941,533,2025-05-06,Returned,Cash on Delivery,97,1,2001.19,10,1801.07,Beauty & Personal Care,Fragrances,Philips,1585.16,Kochi,Kerala
14515,8216,918,2025-03-17,Delivered,UPI,75,1,12341.65,10,11107.48,Home & Kitchen,Appliances,Prestige,9649.94,Hyderabad,Telangana
14696,8320,972,2025-06-28,Returned,UPI,11,1,76911.68,20,61529.34,Electronics,Smartphones,OnePlus,55535.11,Delhi,Delhi
647,374,523,2024-05-09,Delivered,Credit Card,17,1,58895.33,0,58895.33,Electronics,Cameras,Boat,44659.51,Nagpur,Maharashtra
897,511,849,2025-01-31,Delivered,Credit Card,44,3,1078.67,0,3236.01,Fashion,Men's Clothing,Puma,751.61,Indore,Madhya Pradesh
2150,1223,933,2025-09-09,Delivered,UPI,146,1,1433.05,0,1433.05,Books & Stationery,Office Supplies,Camlin,1067.7,Ahmedabad,Gujarat
5298,3026,1049,2025-11-05,Returned,Debit Card,128,2,1064.04,10,1915.27,Books & Stationery,Kids Books,Classmate,700.61,Lucknow,Uttar Pradesh
8582,4877,273,2024-03-10,Returned,Net Banking,25,1,65713.84,0,65713.84,Electronics,Smartphones,Samsung,43700.37,Chandigarh,Punjab
9002,5112,1141,2025-05-17,Delivered,UPI,116,1,14835.75,0,14835.75,Sports & Fitness,Fitness Equipment,Nike,11447.06,Ahmedabad,Gujarat
9395,5341,574,2024-11-12,Delivered,Debit Card,37,1,3985.23,10,3586.71,Fashion,Bags,Puma,2627.08,Chennai,Tamil Nadu
9827,5582,768,2024-02-10,Delivered,Debit Card,9,1,103812.22,0,103812.22,Electronics,Cameras,Boat,74731.1,Indore,Madhya Pradesh
11973,6776,304,2025-05-03,Delivered,Credit Card,34,1,1122.35,20,897.88,Fashion,Men's Clothing,H&M,880.85,Hyderabad,Telangana
12632,7145,424,2025-06-07,Delivered,Net Banking,143,1,751.7,15,638.95,Books & Stationery,Non-Fiction,Scholastic,607.73,Mumbai,Maharashtra
12908,7305,1080,2025-03-30,Cancelled,Debit Card,134,2,953.02,0,1906.04,Books & Stationery,Fiction,Penguin,807.64,Kolkata,West Bengal
13496,7651,383,2025-06-27,Returned,UPI,104,1,22354.45,15,19001.28,Sports & Fitness,Fitness Equipment,Nike,17506.11,Lucknow,Uttar Pradesh
14262,8072,980,2024-08-05,Delivered,Debit Card,81,2,658.1,20,1052.96,Beauty & Personal Care,Haircare,Mamaearth,524.14,Ahmedabad,Gujarat
1201,677,1001,2025-11-22,Returned,UPI,106,1,11503.5,20,9202.8,Sports & Fitness,Sportswear,Adidas,7650.76,Surat,Gujarat
2448,1397,923,2024-02-11,Delivered,UPI,76,1,3569.96,15,3034.47,Beauty & Personal Care,Haircare,Nykaa,2276.97,Mumbai,Maharashtra
3333,1894,891,2025-10-16,Delivered,UPI,53,2,21385.49,20,34216.78,Home & Kitchen,Appliances,IKEA,15592.17,Chennai,Tamil Nadu
3647,2075,532,2025-06-12,Delivered,Debit Card,120,1,9819.73,10,8837.76,Sports & Fitness,Fitness Equipment,HealthKart,6190.17,Jaipur,Rajasthan
4453,2549,436,2025-02-10,Returned,Credit Card,12,3,57028.89,10,153978.0,Electronics,Smartphones,OnePlus,45504.12,Pune,Maharashtra
6812,3889,409,2025-07-02,Returned,UPI,100,1,3200.77,0,3200.77,Beauty & Personal Care,Makeup,Lakme,2303.75,Lucknow,Uttar Pradesh
6993,3993,848,2025-07-02,Returned,UPI,128,2,1064.04,5,2021.68,Books & Stationery,Kids Books,Classmate,700.61,Ahmedabad,Gujarat
7473,4264,1013,2025-07-27,Delivered,UPI,6,1,60357.96,10,54322.16,Electronics,Laptops,Dell,51108.4,Jaipur,Rajasthan
9677,5500,367,2025-10-05,Cancelled,Credit Card,119,1,17551.48,25,13163.61,Sports & Fitness,Sportswear,Adidas,13908.5,Chandigarh,Punjab
10199,5790,935,2024-12-21,Returned,Credit Card,107,1,14658.28,5,13925.37,Sports & Fitness,Cycles,Cultsport,12589.98,Jaipur,Rajasthan
10248,5817,463,2024-11-06,Cancelled,Credit Card,148,1,2019.62,20,1615.7,Books & Stationery,Non-Fiction,Scholastic,1496.73,Bengaluru,Karnataka
10272,5832,617,2025-04-12,Delivered,UPI,138,1,1259.78,10,1133.8,Books & Stationery,Non-Fiction,Scholastic,1089.88,Delhi,Delhi
10640,6050,436,2025-03-05,Returned,UPI,99,1,4208.15,10,3787.33,Beauty & Personal Care,Haircare,Philips,2698.43,Pune,Maharashtra
11092,6294,859,2024-03-13,Delivered,UPI,150,1,1615.45,0,1615.45,Books & Stationery,Notebooks,Camlin,1246.92,Mumbai,Maharashtra
12050,6818,848,2024-11-13,Delivered,Credit Card,96,1,3921.93,30,2745.35,Beauty & Personal Care,Grooming,Nykaa,2808.01,Ahmedabad,Gujarat
12168,6881,585,2025-08-12,Delivered,Credit Card,134,1,953.02,5,905.37,Books & Stationery,Fiction,Penguin,807.64,Ahmedabad,Gujarat
13290,7535,821,2024-10-05,Delivered,Debit Card,88,1,2556.27,25,1917.2,Beauty & Personal Care,Makeup,Philips,1611.47,Nagpur,Maharashtra
14095,7983,1091,2025-12-14,Delivered,Credit Card,12,2,57028.89,15,96949.11,Electronics,Smartphones,OnePlus,45504.12,Chandigarh,Punjab
14606,8273,442,2024-03-20,Delivered,UPI,94,1,2799.81,0,2799.81,Beauty & Personal Care,Makeup,WOW,1918.34,Bengaluru,Karnataka
14772,8361,70,2025-11-15,Cancelled,Credit Card,105,1,5242.54,20,4194.03,Sports & Fitness,Yoga,Decathlon,4304.9,Ahmedabad,Gujarat
14799,8380,102,2025-12-04,Delivered,Net Banking,54,1,7072.82,15,6011.9,Home & Kitchen,Decor,Nilkamal,4734.41,Chandigarh,Punjab
14950,8464,829,2025-12-29,Delivered,UPI,69,2,7008.5,20,11213.6,Home & Kitchen,Furniture,Prestige,5542.81,Chennai,Tamil Nadu
15607,8844,436,2025-07-15,Returned,Credit Card,136,1,1297.76,20,1038.21,Books & Stationery,Fiction,Scholastic,979.54,Pune,Maharashtra
777,444,138,2025-05-16,Cancelled,Cash on Delivery,3,3,70759.94,0,212279.82,Electronics,Headphones,Dell,51947.78,Chennai,Tamil Nadu
1382,780,854,2025-08-22,Delivered,Credit Card,82,1,797.37,5,757.5,Beauty & Personal Care,Skincare,Nykaa,666.5,Jaipur,Rajasthan
1645,919,514,2025-12-21,Delivered,Cash on Delivery,24,1,30498.73,5,28973.79,Electronics,Smartphones,OnePlus,20300.02,Mumbai,Maharashtra
1883,1059,565,2024-04-09,Returned,UPI,24,1,30498.73,0,30498.73,Electronics,Smartphones,OnePlus,20300.02,Surat,Gujarat
3293,1870,934,2025-09-19,Cancelled,UPI,2,1,94441.65,10,84997.48,Electronics,Smartphones,OnePlus,62149.57,Nagpur,Maharashtra
6782,3872,1055,2025-11-11,Delivered,Cash on Delivery,108,1,6508.73,25,4881.55,Sports & Fitness,Sportswear,Decathlon,4906.36,Jaipur,Rajasthan
7410,4224,965,2025-01-24,Delivered,Net Banking,11,1,76911.68,20,61529.34,Electronics,Smartphones,OnePlus,55535.11,Ahmedabad,Gujarat
8019,4561,672,2025-03-15,Cancelled,UPI,4,1,100492.23,0,100492.23,Electronics,Headphones,Samsung,70750.37,Delhi,Delhi
8410,4788,264,2024-09-25,Delivered,Cash on Delivery,134,2,953.02,10,1715.44,Books & Stationery,Fiction,Penguin,807.64,Bengaluru,Karnataka
8671,4926,34,2024-12-06,Delivered,UPI,46,1,2338.81,20,1871.05,Fashion,Men's Clothing,Puma,1962.33,Chennai,Tamil Nadu
8811,5006,184,2025-08-14,Delivered,Net Banking,104,3,22354.45,25,50297.51,Sports & Fitness,Fitness Equipment,Nike,17506.11,Hyderabad,Telangana
9336,5313,1012,2024-08-29,Returned,UPI,23,1,41748.57,5,39661.14,Electronics,Laptops,OnePlus,34442.3,Pune,Maharashtra
9586,5449,229,2025-10-20,Delivered,UPI,133,1,613.22,15,521.24,Books & Stationery,Non-Fiction,Scholastic,459.54,Kolkata,West Bengal
9605,5460,973,2025-08-07,Delivered,UPI,117,2,3438.98,15,5846.27,Sports & Fitness,Cycles,HealthKart,2284.86,Hyderabad,Telangana
9690,5507,1196,2025-12-23,Delivered,UPI,122,1,11448.58,25,8586.44,Sports & Fitness,Fitness Equipment,Nike,8857.48,Chandigarh,Punjab
12408,7012,1196,2025-12-03,Delivered,Credit Card,39,1,3625.83,5,3444.54,Fashion,Footwear,H&M,3026.8,Chandigarh,Punjab
12757,7214,738,2025-10-21,Delivered,Cash on Delivery,63,3,4863.52,5,13861.03,Home & Kitchen,Furniture,Bajaj,3451.38,Lucknow,Uttar Pradesh
13160,7451,786,2024-09-24,Delivered,UPI,56,2,16806.28,0,33612.56,Home & Kitchen,Storage,Nilkamal,12061.82,Hyderabad,Telangana
13265,7521,582,2025-04-01,Delivered,UPI,75,1,12341.65,5,11724.57,Home & Kitchen,Appliances,Prestige,9649.94,Hyderabad,Telangana
13378,7590,632,2025-11-23,Delivered,Debit Card,117,1,3438.98,0,3438.98,Sports & Fitness,Cycles,HealthKart,2284.86,Jaipur,Rajasthan
13482,7643,470,2025-05-10,Delivered,Credit Card,85,1,1302.32,0,1302.32,Beauty & Personal Care,Fragrances,Lakme,878.81,Mumbai,Maharashtra
13799,7818,878,2024-04-26,Delivered,Credit Card,149,2,1926.8,0,3853.6,Books & Stationery,Office Supplies,Scholastic,1486.62,Indore,Madhya Pradesh
15821,8956,582,2024-10-24,Delivered,Cash on Delivery,54,1,7072.82,20,5658.26,Home & Kitchen,Decor,Nilkamal,4734.41,Hyderabad,Telangana
186,112,53,2024-05-10,Cancelled,Credit Card,103,3,7155.83,0,21467.49,Sports & Fitness,Yoga,Nike,5872.81,Chandigarh,Punjab
201,121,1172,2024-08-06,Delivered,UPI,140,1,1870.61,30,1309.43,Books & Stationery,Kids Books,Camlin,1240.94,Nagpur,Maharashtra
1224,693,712,2025-04-21,Returned,UPI,96,1,3921.93,0,3921.93,Beauty & Personal Care,Grooming,Nykaa,2808.01,Chandigarh,Punjab
1256,710,1030,2025-03-04,Returned,UPI,31,1,568.28,30,397.8,Fashion,Watches,Fabindia,370.76,Indore,Madhya Pradesh
1983,1121,422,2025-05-21,Delivered,Debit Card,109,1,5472.44,0,5472.44,Sports & Fitness,Yoga,Nike,3579.82,Nagpur,Maharashtra
3331,1893,663,2024-05-13,Returned,Debit Card,137,1,1348.56,5,1281.13,Books & Stationery,Kids Books,Scholastic,1065.91,Nagpur,Maharashtra
3834,2191,53,2024-10-15,Delivered,Debit Card,12,1,57028.89,30,39920.22,Electronics,Smartphones,OnePlus,45504.12,Chandigarh,Punjab
3896,2224,36,2025-11-08,Delivered,UPI,34,1,1122.35,15,954.0,Fashion,Men's Clothing,H&M,880.85,Jaipur,Rajasthan
4190,2397,534,2024-12-31,Delivered,Cash on Delivery,85,3,1302.32,20,3125.57,Beauty & Personal Care,Fragrances,Lakme,878.81,Delhi,Delhi
5984,3420,428,2025-12-16,Delivered,Debit Card,11,1,76911.68,30,53838.18,Electronics,Smartphones,OnePlus,55535.11,Surat,Gujarat
6149,3522,35,2024-12-25,Delivered,Debit Card,143,1,751.7,35,488.6,Books & Stationery,Non-Fiction,Scholastic,607.73,Chandigarh,Punjab
6414,3671,712,2025-05-29,Returned,Credit Card,77,1,2298.68,15,1953.88,Beauty & Personal Care,Grooming,Philips,1475.23,Chandigarh,Punjab
8708,4947,53,2024-10-03,Cancelled,Cash on Delivery,98,1,1006.62,10,905.96,Beauty & Personal Care,Fragrances,WOW,849.01,Chandigarh,Punjab
9035,5135,262,2025-10-14,Delivered,Debit Card,26,2,2179.57,25,3269.36,Fashion,Bags,Roadster,1375.94,Mumbai,Maharashtra
9890,5615,332,2025-07-10,Delivered,Credit Card,6,1,60357.96,5,57340.06,Electronics,Laptops,Dell,51108.4,Mumbai,Maharashtra
10444,5938,1150,2025-04-21,Delivered,UPI,111,1,15514.48,5,14738.76,Sports & Fitness,Yoga,Nike,13316.24,Kochi,Kerala
11975,6777,628,2025-01-28,Cancelled,Cash on Delivery,124,1,5399.98,10,4859.98,Sports & Fitness,Cycles,Nike,4624.18,Jaipur,Rajasthan
12008,6798,262,2025-10-05,Delivered,Cash on Delivery,142,1,1721.14,15,1462.97,Books & Stationery,Fiction,Classmate,1441.85,Mumbai,Maharashtra
12265,6934,39,2025-04-14,Delivered,UPI,123,1,15349.92,5,14582.42,Sports & Fitness,Cycles,Cultsport,13237.15,Bengaluru,Karnataka
13400,7606,402,2025-05-13,Delivered,Credit Card,148,1,2019.62,10,1817.66,Books & Stationery,Non-Fiction,Scholastic,1496.73,Mumbai,Maharashtra
13445,7624,1018,2025-10-14,Returned,UPI,42,3,6094.03,25,13711.57,Fashion,Watches,Fabindia,4072.23,Hyderabad,Telangana
14116,7993,272,2025-06-22,Delivered,Cash on Delivery,24,1,30498.73,30,21349.11,Electronics,Smartphones,OnePlus,20300.02,Lucknow,Uttar Pradesh
14460,8185,968,2025-08-20,Delivered,Cash on Delivery,40,1,3098.96,30,2169.27,Fashion,Bags,Puma,2576.77,Kolkata,West Bengal
1712,958,249,2025-10-21,Returned,UPI,78,1,1130.94,10,1017.85,Beauty & Personal Care,Haircare,Lakme,874.94,Hyderabad,Telangana
2153,1226,947,2024-10-29,Returned,UPI,111,3,15514.48,15,39561.92,Sports & Fitness,Yoga,Nike,13316.24,Ahmedabad,Gujarat
2439,1392,274,2024-08-23,Cancelled,Credit Card,98,2,1006.62,15,1711.25,Beauty & Personal Care,Fragrances,WOW,849.01,Hyderabad,Telangana
2787,1589,472,2025-10-06,Cancelled,Credit Card,20,1,35163.68,15,29889.13,Electronics,Laptops,Sony,24146.36,Mumbai,Maharashtra
3197,1823,230,2024-10-27,Delivered,Net Banking,100,1,3200.77,10,2880.69,Beauty & Personal Care,Makeup,Lakme,2303.75,Ahmedabad,Gujarat
5067,2886,249,2025-03-30,Delivered,UPI,91,3,2924.24,0,8772.72,Beauty & Personal Care,Makeup,WOW,1933.87,Hyderabad,Telangana
7811,4450,297,2024-09-17,Delivered,Net Banking,69,1,7008.5,10,6307.65,Home & Kitchen,Furniture,Prestige,5542.81,Mumbai,Maharashtra
8029,4569,309,2025-10-15,Delivered,Debit Card,35,1,3739.67,10,3365.7,Fashion,Footwear,Fabindia,3015.52,Nagpur,Maharashtra
8709,4948,545,2025-05-04,Delivered,Net Banking,79,1,2914.03,10,2622.63,Beauty & Personal Care,Makeup,Philips,2290.79,Delhi,Delhi
11344,6437,432,2025-11-12,Delivered,Credit Card,42,3,6094.03,20,14625.67,Fashion,Watches,Fabindia,4072.23,Mumbai,Maharashtra
14980,8482,1005,2025-08-23,Cancelled,Debit Card,38,1,4455.99,5,4233.19,Fashion,Bags,H&M,3345.89,Indore,Madhya Pradesh
15555,8815,1069,2025-05-06,Returned,UPI,6,1,60357.96,5,57340.06,Electronics,Laptops,Dell,51108.4,Kochi,Kerala
15807,8950,140,2025-05-16,Delivered,Credit Card,115,1,24606.2,10,22145.58,Sports & Fitness,Sportswear,Adidas,15992.11,Kolkata,West Bengal
124,81,1105,2025-10-26,Returned,Net Banking,98,1,1006.62,10,905.96,Beauty & Personal Care,Fragrances,WOW,849.01,Hyderabad,Telangana
312,186,713,2024-12-26,Delivered,Debit Card,105,3,5242.54,5,14941.24,Sports & Fitness,Yoga,Decathlon,4304.9,Bengaluru,Karnataka
1304,738,1084,2025-02-14,Delivered,Net Banking,94,1,2799.81,15,2379.84,Beauty & Personal Care,Makeup,WOW,1918.34,Nagpur,Maharashtra
1559,871,328,2025-05-14,Delivered,UPI,123,2,15349.92,20,24559.87,Sports & Fitness,Cycles,Cultsport,13237.15,Hyderabad,Telangana
2702,1533,800,2024-11-16,Delivered,UPI,82,1,797.37,0,797.37,Beauty & Personal Care,Skincare,Nykaa,666.5,Bengaluru,Karnataka
2792,1592,696,2025-02-24,Delivered,Net Banking,148,1,2019.62,5,1918.64,Books & Stationery,Non-Fiction,Scholastic,1496.73,Chandigarh,Punjab
2878,1640,720,2025-03-05,Returned,Credit Card,27,1,4912.42,5,4666.8,Fashion,Men's Clothing,H&M,3459.18,Kolkata,West Bengal
3571,2031,254,2025-10-01,Delivered,UPI,33,1,1673.0,15,1422.05,Fashion,Women's Clothing,Titan,1434.54,Bengaluru,Karnataka
3591,2045,125,2025-07-02,Delivered,Cash on Delivery,27,1,4912.42,0,4912.42,Fashion,Men's Clothing,H&M,3459.18,Indore,Madhya Pradesh
3807,2176,323,2024-10-24,Delivered,Debit Card,42,3,6094.03,15,15539.78,Fashion,Watches,Fabindia,4072.23,Pune,Maharashtra
5163,2943,788,2025-01-30,Delivered,UPI,106,2,11503.5,30,16104.9,Sports & Fitness,Sportswear,Adidas,7650.76,Delhi,Delhi
5923,3384,346,2025-02-22,Delivered,UPI,70,2,23647.45,10,42565.41,Home & Kitchen,Cookware,Nilkamal,18665.66,Mumbai,Maharashtra
6641,3800,162,2024-12-18,Cancelled,Net Banking,90,1,2701.26,30,1890.88,Beauty & Personal Care,Grooming,WOW,1878.76,Delhi,Delhi
7314,4171,241,2024-10-09,Delivered,Cash on Delivery,99,1,4208.15,10,3787.33,Beauty & Personal Care,Haircare,Philips,2698.43,Kolkata,West Bengal
7861,4479,278,2024-07-12,Delivered,Credit Card,128,1,1064.04,0,1064.04,Books & Stationery,Kids Books,Classmate,700.61,Nagpur,Maharashtra
8124,4624,479,2025-05-31,Delivered,Debit Card,72,1,12966.06,5,12317.76,Home & Kitchen,Appliances,Prestige,8906.4,Jaipur,Rajasthan
8936,5078,991,2025-09-12,Delivered,Credit Card,85,1,1302.32,0,1302.32,Beauty & Personal Care,Fragrances,Lakme,878.81,Delhi,Delhi
9203,5235,830,2024-01-18,Delivered,Net Banking,50,2,2799.23,0,5598.46,Fashion,Footwear,H&M,1834.69,Pune,Maharashtra
10946,6216,233,2025-09-05,Delivered,Debit Card,35,2,3739.67,5,7105.37,Fashion,Footwear,Fabindia,3015.52,Surat,Gujarat
11792,6679,581,2025-01-25,Delivered,Net Banking,39,1,3625.83,10,3263.25,Fashion,Footwear,H&M,3026.8,Mumbai,Maharashtra
11834,6704,957,2025-04-27,Delivered,Debit Card,39,1,3625.83,30,2538.08,Fashion,Footwear,H&M,3026.8,Nagpur,Maharashtra
11856,6717,243,2025-06-12,Delivered,Credit Card,39,3,3625.83,10,9789.74,Fashion,Footwear,H&M,3026.8,Indore,Madhya Pradesh
11937,6760,243,2025-02-26,Returned,Debit Card,57,2,32288.51,5,61348.17,Home & Kitchen,Decor,Nilkamal,21537.78,Indore,Madhya Pradesh
12037,6813,479,2025-06-02,Delivered,UPI,18,3,38333.64,15,97750.78,Electronics,Laptops,Dell,31430.02,Jaipur,Rajasthan
12820,7249,1046,2025-06-22,Delivered,UPI,74,1,11398.47,0,11398.47,Home & Kitchen,Decor,IKEA,8261.56,Ahmedabad,Gujarat
13752,7789,788,2025-11-03,Delivered,Cash on Delivery,16,3,91169.7,0,273509.1,Electronics,Headphones,Boat,60568.21,Delhi,Delhi
13779,7805,882,2024-11-19,Cancelled,UPI,122,1,11448.58,15,9731.29,Sports & Fitness,Fitness Equipment,Nike,8857.48,Lucknow,Uttar Pradesh
13849,7843,649,2024-11-10,Delivered,Net Banking,128,1,1064.04,10,957.64,Books & Stationery,Kids Books,Classmate,700.61,Jaipur,Rajasthan
14127,7998,193,2024-11-01,Delivered,Net Banking,20,1,35163.68,10,31647.31,Electronics,Laptops,Sony,24146.36,Bengaluru,Karnataka
3680,2098,870,2025-07-28,Delivered,Debit Card,13,1,74892.96,5,71148.31,Electronics,Smartwatches,Noise,50479.63,Jaipur,Rajasthan
4023,2297,1166,2025-11-06,Delivered,UPI,70,1,23647.45,20,18917.96,Home & Kitchen,Cookware,Nilkamal,18665.66,Hyderabad,Telangana
4243,2431,489,2025-09-07,Delivered,UPI,63,1,4863.52,30,3404.46,Home & Kitchen,Furniture,Bajaj,3451.38,Nagpur,Maharashtra
6024,3448,636,2025-11-01,Delivered,Cash on Delivery,109,1,5472.44,15,4651.57,Sports & Fitness,Yoga,Nike,3579.82,Ahmedabad,Gujarat
6601,3779,280,2024-10-02,Delivered,UPI,96,1,3921.93,0,3921.93,Beauty & Personal Care,Grooming,Nykaa,2808.01,Pune,Maharashtra
8975,5097,793,2025-04-09,Delivered,Cash on Delivery,80,1,2529.66,15,2150.21,Beauty & Personal Care,Makeup,Philips,1870.18,Jaipur,Rajasthan
8976,5097,793,2025-04-09,Delivered,Cash on Delivery,131,2,1582.84,10,2849.11,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Jaipur,Rajasthan
9705,5513,969,2025-08-17,Cancelled,UPI,22,1,66401.24,30,46480.87,Electronics,Cameras,Sony,41635.34,Indore,Madhya Pradesh
9909,5626,1066,2025-08-21,Delivered,UPI,7,1,12558.25,10,11302.42,Electronics,Smartwatches,Samsung,10119.0,Kolkata,West Bengal
